pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
0.7429,2025-07-30 00:37:00,OMNIUSDT,-4.225139722722238,3.8744752214432423,-6.564913571165853,-8.868060562364821,1
-8.7756,2025-02-20 21:24:00,OMUSDT,-2.241492269438683,5.130761477219127,-1.46861218188733,-10.542214022669327,0
11.7479,2025-04-13 18:38:00,OMUSDT,-53.42734085114464,43.691986814343885,-58.37990716554226,-16.08741612454677,1
-8.7756,2025-04-13 19:14:00,OMUSDT,-35.12688162779178,7.483059643893961,-42.71225299693623,-17.771842188756658,0
-8.7756,2025-04-13 19:49:00,OMUSDT,-36.55027099229874,21.036293024174395,-40.52493074792244,-27.202603963585194,0
-8.7756,2025-04-13 20:44:00,OMUSDT,0.7761386797973779,4.62495328716064,-1.7039288039939149,-10.177737031998568,0
16.2213,2025-04-13 21:26:00,OMUSDT,-7.3215843490945005,13.55955754831486,-16.73575510804778,-13.322136742875724,1
-8.7756,2025-04-13 23:38:00,OMUSDT,-6.1275062046840745,5.627340423781763,-12.117200459359445,-17.857598570881706,0
11.3368,2025-04-14 00:23:00,OMUSDT,-4.191427108442691,6.392178884316342,-7.043586365576237,-9.443948475959695,1
9.0095,2025-04-14 00:38:00,OMUSDT,-9.659302645100354,4.154231303561293,-12.58900442518166,-8.8817214653637,1
-8.7756,2025-04-14 02:16:00,OMUSDT,-3.223911624240783,3.3563238017986743,-6.3245926405524955,-6.716305168878812,0
-4.4023,2025-04-14 08:54:00,OMUSDT,-5.224349826199271,1.8428162471453455,-5.735941252411947,-6.85440728649419,0
-0.2006,2025-04-14 11:09:00,OMUSDT,-2.0935964676572327,1.6373751823744012,-4.658344963043371,-6.853269414160157,0
-1.517,2025-04-14 13:54:00,OMUSDT,-2.5097549512149153,3.3585411645120957,-2.1405923320825804,-6.54775284613045,0
-8.7756,2025-04-14 15:54:00,OMUSDT,-19.77455453039013,2.1668687524984542,-19.967054433073848,-7.574074074074066,0
-8.7756,2025-04-14 18:11:00,OMUSDT,-4.123006631492054,2.128460781699342,-7.821828797438557,-6.803712510546922,0
2.1015,2025-04-14 20:47:00,OMUSDT,-4.004327731586543,5.134132914590639,-7.712136515067003,-8.910445071776074,1
-1.2623,2025-04-15 14:02:00,OMUSDT,-7.177766055198109,3.861508966552372,-12.97346619246602,-18.492788486463507,0
2.4829,2025-05-10 17:09:00,OMUSDT,-3.496262024544605,1.1596720191657657,-5.539730871230719,-6.571984435797673,1
-2.9814,2025-07-21 01:50:00,OMUSDT,-2.6728777531545234,2.660890063435204,-4.188193910080241,-6.834670770583706,0
2.6762,2025-11-26 12:13:00,OMUSDT,-4.270146289000332,4.622288947018179,-6.117393645665059,-6.970280094077397,1
-0.0703,2026-02-20 01:29:00,OMUSDT,-2.182984143716793,1.1835127680449533,-3.5019455252918164,-7.169654022509397,0
0.3924,2024-11-22 12:01:00,ONEUSDT,-3.080221144082129,2.0519924128203044,-5.251641137855589,-10.284463894967178,1
9.0212,2024-11-24 05:42:00,ONEUSDT,-3.2176610634153557,3.730132719214537,-7.990792502466293,-11.871095034528112,1
-8.7756,2025-02-03 02:07:00,ONEUSDT,-13.271538406265726,9.451521941058594,-15.71229050279329,-6.867283950617276,0
6.3428,2026-07-17 11:51:00,ONEUSDT,-3.116873034972645,4.05197906009989,-5.3488372093023155,-7.012195121951226,1
-8.7756,2026-07-21 14:42:00,ONEUSDT,-2.0983401190103446,3.779487213510948,-5.266343825665865,-7.445520581113807,0
-8.7756,2026-08-12 04:09:00,ONEUSDT,-6.166466955479766,7.599659280961766,-7.87330316742082,-15.095913261050875,0
13.4698,2026-08-12 04:34:00,ONEUSDT,-9.904788972573531,4.686225018901388,-17.014178482068388,-19.327006039689397,1
-8.7756,2026-08-12 07:52:00,ONEUSDT,-4.537856744877122,1.9066722292600962,-6.771463119709797,-8.652657601977765,0
10.8156,2026-08-15 00:54:00,ONEUSDT,-2.107494700087298,4.240873159235931,-1.7521902377972465,-9.02612826603325,1
-2.7776,2025-04-09 06:35:00,ONGUSDT,-1.8372511733858454,1.048499979254682,-6.588610963278341,-7.131452900478985,0
-0.8981,2025-08-25 04:55:00,ONGUSDT,-2.656440772394819,2.9670397947266283,-5.342759978521572,-8.555575442992659,0
8.5635,2026-04-03 12:05:00,ONGUSDT,-4.303284403499141,3.8635013696464657,-5.246686303387326,-7.211902956785455,1
8.5447,2026-04-04 00:27:00,ONGUSDT,-3.7948717948718014,4.010439167481245,-6.82427734180987,-7.19666931007138,1
-8.7756,2026-06-30 03:03:00,ONGUSDT,-2.066697980272425,1.5459720061899105,-3.868269733403029,-7.614566997734795,0
4.8416,2026-08-14 15:01:00,ONGUSDT,-3.2212474044116757,8.614776182822688,-1.0449088483770574,-13.106700727058351,1
-0.6153,2026-08-15 07:57:00,ONGUSDT,-3.422741313142874,3.7539868473281586,-4.951315516884202,-6.734486266531025,0
-3.8715,2026-08-16 01:57:00,ONGUSDT,-5.531119847417376,7.533043494886593,-10.190142145098768,-10.873177035259364,0
9.9269,2026-08-20 21:31:00,ONGUSDT,-4.189542596858276,4.747512076392515,-7.2384527501224145,-8.311925084942406,1
14.4042,2026-08-20 21:34:00,ONGUSDT,-7.132039402760981,5.620438682409428,-9.4723404255319,-13.393584106822987,1
6.1025,2026-08-21 04:19:00,ONGUSDT,-6.271113567962661,3.0392292598534785,-8.305514754973963,-13.703152307592726,1
10.113,2026-08-21 06:21:00,ONGUSDT,-5.012063925672717,3.6694575004168346,-7.315465729349735,-8.46165235416051,1
-8.7756,2026-08-21 09:07:00,ONGUSDT,-1.923819474413413,3.217586079544105,-1.78551120209256,-8.375904640272458,0
-8.7756,2026-08-26 14:59:00,ONGUSDT,-12.539698363644124,10.994908102896526,-16.085483165719282,-10.904131847725163,0
9.7326,2026-08-26 15:46:00,ONGUSDT,-5.266922638101901,3.1394107482209868,-5.2503991012830316,-8.155518490826474,1
-8.7756,2026-08-26 16:05:00,ONGUSDT,-7.136240558643292,5.443585767555288,-9.97057296174485,-9.69979740929462,0
-8.7756,2026-08-26 22:34:00,ONGUSDT,-0.7547932507683819,3.0348349823971628,0.8070225116805885,-7.728524473660836,0
-8.7756,2026-08-26 23:21:00,ONGUSDT,-4.880112019164729,2.1458977284160765,-7.191909689557852,-12.572480441785538,0
8.1659,2026-08-27 00:16:00,ONGUSDT,-3.8937586234883637,2.332959259055364,-5.713148203443819,-6.89011205032436,1
-8.7756,2025-02-03 02:07:00,ONTUSDT,-11.895813303032964,8.0879200166715,-14.334277620396596,-6.953846153846155,0
0.593,2026-02-18 04:52:00,ONTUSDT,-1.8926226342216967,0.9616948215121246,-4.708097928436916,-7.344632768361581,1
8.0771,2026-03-25 00:55:00,ONTUSDT,1.8197573656845822,2.6941893935375614,7.561728395061729,-6.818181818181824,1
-1.9376,2026-04-01 12:46:00,ONTUSDT,-2.029845212716652,0.8767048054905546,-5.604982206405696,-6.672597864768692,0
8.7248,2026-04-18 03:19:00,ONTUSDT,-4.751791876825051,3.2544518740249746,-6.367432150313146,-7.342295760082729,1
11.4017,2025-10-24 12:21:00,ONUSDT,-6.081629935415133,3.145996870510979,-8.19296555674156,-9.49594497484857,1
-8.7756,2025-10-24 12:55:00,ONUSDT,-10.521498408717477,5.116172922315254,-13.539515164691817,-22.720008248698253,0
10.7476,2025-10-24 14:44:00,ONUSDT,-7.425935688788698,2.5380431484023793,-9.503143249194235,-8.97156063426846,1
8.2526,2025-10-24 20:56:00,ONUSDT,-5.106574607694947,3.4976456951591994,-5.907874755947629,-9.159452666852829,1
-8.7756,2025-10-25 06:07:00,ONUSDT,-2.082758489452996,1.4886492116458265,-3.097144583773981,-7.433478292916639,0
4.4027,2025-11-05 03:32:00,ONUSDT,-4.2653137918075785,6.072585370572843,-8.681055155875296,-10.777663583418972,1
15.8232,2025-11-21 00:36:00,ONUSDT,-5.524114789402523,3.7432975324244984,-5.807965582426178,-13.008548107204842,1
-8.7756,2025-11-21 00:43:00,ONUSDT,-13.905439203609438,12.31323931437679,-18.809048569527608,-11.980669359492225,0
8.2002,2025-11-21 05:36:00,ONUSDT,-2.106488832433595,1.5668077151596116,-4.452506596306072,-6.91787598944591,1
4.6306,2025-12-07 16:18:00,ONUSDT,-3.164546182276484,4.027712357399755,-5.39253873452783,-7.280477408354646,1
-1.0901,2026-01-23 02:42:00,ONUSDT,-1.1776264617987864,1.3067654650551768,-8.37048876924371,-8.89206696391016,0
11.4401,2026-03-27 19:49:00,ONUSDT,-7.555727494917363,3.5500562365042185,-8.601936332124783,-9.52663658671733,1
10.9037,2026-03-27 19:57:00,ONUSDT,-10.165445783330519,10.176002857837368,-15.22816271078078,-13.496432212028541,1
9.0089,2026-03-27 20:08:00,ONUSDT,-12.132710475131992,11.110175739957898,-18.988912460473127,-7.571813490432488,1
7.8239,2026-03-27 23:43:00,ONUSDT,-3.400588795433368,3.8556433798423493,-4.920530137612356,-6.612953855812497,1
-8.7756,2026-03-28 12:56:00,ONUSDT,-2.9239984790969342,4.215183044641034,-5.552199130014501,-7.887090078870907,0
26.602,2026-03-28 17:45:00,ONUSDT,-24.55056035698715,5.896659760316718,-29.77083617514663,-21.336898395721914,1
9.2193,2026-03-29 01:55:00,ONUSDT,-3.229187410256684,5.022156023165738,-6.658644203770569,-7.741676694745292,1
-8.7756,2026-04-02 09:46:00,ONUSDT,-13.40057892774058,8.751884900421029,-18.22755093485369,-19.67938548885364,0
-2.452,2026-04-02 15:48:00,ONUSDT,-3.3266572224121993,4.69744394197317,-2.1749876421156777,-8.803801006148682,0
4.1907,2026-04-05 15:44:00,ONUSDT,-3.7242028368476454,3.0145368199507923,-4.702229122768098,-6.556291390728475,1
-0.0991,2026-04-05 16:15:00,ONUSDT,-3.7242028368476454,1.558317498011767,-5.05962718536529,-8.16440810841078,0
-8.7756,2026-04-13 06:25:00,ONUSDT,-4.258596582695462,4.328725389592818,-7.322444485226631,-7.505964397137088,0
8.4296,2026-04-13 12:44:00,ONUSDT,-4.249317502415472,3.527854810684033,-5.8711034614649,-7.1035486115503925,1
11.5646,2026-04-13 12:46:00,ONUSDT,-12.297994269340972,5.647586322951779,-15.295085078120064,-14.461833280102198,1
-8.7756,2026-04-13 12:48:00,ONUSDT,-18.529802958128183,8.698058657462425,-20.93685300207039,-15.28008874098724,0
-8.7756,2026-04-13 14:09:00,ONUSDT,-5.92990921593759,3.353157383254737,-5.917001338688099,-9.977827050997789,0
-8.7756,2026-04-13 18:45:00,ONUSDT,-3.8236063768687267,3.3872773083959884,-5.854956753160345,-7.973268047376414,0
-8.7756,2026-04-13 20:33:00,ONUSDT,-2.04162765943805,2.8899711653322195,-2.9911327588360237,-6.910645790102499,0
15.6693,2026-04-14 00:48:00,ONUSDT,-3.0291697830964748,3.0039016631124467,-5.484527474821266,-12.887268940380103,1
-8.7756,2026-04-14 01:02:00,ONUSDT,-13.541410115755781,14.815563407090726,-19.929213177239326,-16.614686702580105,0
11.4665,2026-04-14 02:48:00,ONUSDT,-8.013406849262516,2.647852533548887,-9.786086192836086,-9.547770300018865,1
-2.5588,2026-04-14 05:00:00,ONUSDT,-3.1928401102474524,1.8800579967208224,-5.2025069074735475,-6.891446261525003,0
9.6875,2026-04-15 06:52:00,ONUSDT,-3.68721792571971,4.181483370448599,-3.277969899176847,-8.119131177084316,1
-8.7756,2026-04-15 06:57:00,ONUSDT,-8.315110005297532,7.447421434448269,-13.406999905150329,-10.671586715867154,0
-1.3822,2026-04-15 10:22:00,ONUSDT,-2.27565120918386,2.8503842127785806,-4.006466932754005,-6.855959177486993,0
-0.1149,2026-04-18 05:01:00,ONUSDT,-2.779203817862963,1.6596977839877554,-4.89626556016598,-7.236522583778537,0
-8.7756,2026-04-21 05:26:00,ONUSDT,-6.6084784066672615,6.300991652472027,-9.476862406802622,-7.401484135107472,0
-0.3997,2026-05-02 04:27:00,ONUSDT,-4.556417443452188,2.839329832884362,-5.6616858962234335,-8.44229318581845,0
2.3529,2026-05-03 14:57:00,ONUSDT,-2.055099963575324,1.3004858505283745,-3.5521339816315445,-7.89559756655982,1
0.3774,2026-06-30 01:06:00,ONUSDT,-3.9882411682534147,3.5840025087705203,-6.181499342393693,-7.924156071898292,1
-8.7756,2026-07-21 00:55:00,ONUSDT,-3.4743135095214206,0.6332385093348082,-4.160353535353545,-7.073276664391647,0
1.1704,2026-07-21 04:19:00,ONUSDT,-3.9401053232662853,2.767695780143491,-5.173493674057362,-7.353121550349561,1
17.4712,2026-07-21 11:28:00,ONUSDT,-7.390803866332718,2.3894074677319876,-10.538667858739393,-14.303577253452215,1
-3.305,2026-07-24 10:28:00,ONUSDT,-3.38569073069499,3.3160653854545057,-5.121502565592029,-7.741749808135068,0
10.7781,2026-07-25 09:48:00,ONUSDT,-3.6978221415608137,2.7168215617200158,-7.214469584067196,-8.996070993090377,1
-8.7756,2026-07-29 01:15:00,ONUSDT,-3.924419962446646,3.71916722185293,-4.739263330142962,-7.619988622413853,0
9.3721,2026-07-29 05:41:00,ONUSDT,-4.6192013171785895,4.492629684590673,-5.478103464701956,-7.864956620143337,1
-6.6182,2026-07-30 07:56:00,ONUSDT,-4.005009752264566,1.9169677899456328,-7.782026768642448,-10.233269598470363,0
-8.7756,2026-07-30 09:20:00,ONUSDT,-3.486605259601161,3.2667639239163186,-2.2353769093844456,-6.880461860888132,0
-1.0396,2026-07-30 16:06:00,ONUSDT,-7.942702205682717,4.935641278979529,-9.101924447612264,-11.982227819759306,0
-8.7756,2026-07-31 16:20:00,ONUSDT,-4.3424881598526754,5.3359085626134,-7.180048294597041,-8.451554482342294,0
8.8197,2026-08-05 23:13:00,ONUSDT,-4.986484857087481,5.105863356380808,-7.3548233473226805,-7.418980448174272,1
0.3567,2026-08-06 23:17:00,ONUSDT,-3.9572164349981787,6.195594563407321,-9.698620270544023,-11.13687006234667,1
-8.7756,2026-08-07 02:22:00,ONUSDT,-3.397176177300587,2.4787084734243248,-4.044307058217411,-6.930361584082634,0
1.3953,2026-08-18 13:40:00,ONUSDT,-3.2598746743645712,0.9818240926857651,-5.0847457627118615,-9.719008264462802,1
-8.7756,2026-08-19 11:06:00,ONUSDT,-2.0747834017327937,3.486754868433028,-3.302063789868681,-6.933911159263273,0
9.3584,2025-09-08 22:06:00,OPENUSDT,-6.522651070006913,1.1550499787729243,-10.937949278279369,-7.853870411138219,1
9.3957,2025-09-09 02:33:00,OPENUSDT,-3.2135204326644295,2.465951367118166,-4.31617264690588,-7.883978976056061,1
-3.6774,2025-09-09 05:06:00,OPENUSDT,-3.7948652035602937,3.3008396739314536,-5.4094488188976335,-8.496332518337402,0
1.5205,2025-10-03 06:43:00,OPENUSDT,-3.9624225389309764,3.7737956130874686,-5.09461426491995,-6.90480574479837,1
3.7266,2025-12-30 00:54:00,OPENUSDT,-2.7587172664892745,4.005550788071908,-3.3277870216306016,-6.76406926406925,1
-1.2651,2026-02-01 03:40:00,OPENUSDT,-2.1570918737959133,3.2852549636528536,-1.021059349074671,-7.797619047619042,0
-2.2482,2026-04-08 09:19:00,OPENUSDT,-7.232541247276125,0.8831511594379547,-13.28806983511155,-13.773035887487872,0
7.9945,2026-04-22 18:52:00,OPGUSDT,-4.330837651227415,2.2020032461162766,-6.187529747739173,-6.751256882930335,1
8.3644,2026-04-23 14:27:00,OPGUSDT,-3.6877607704978943,2.671347690673714,-4.209519253767047,-7.05083157648162,1
-8.7756,2026-04-23 15:05:00,OPGUSDT,-6.292570143098175,4.126386293513783,-9.706165703275527,-7.363479120336047,0
-3.3535,2026-04-23 19:18:00,OPGUSDT,-2.417045768353132,1.9391055279071747,-4.697609001406466,-6.554149085794647,0
3.1424,2026-04-26 14:30:00,OPGUSDT,-5.871187610543127,2.57490458623911,-9.518539014941885,-14.019715224534512,1
-8.7756,2026-05-11 03:08:00,OPGUSDT,-3.870294469063351,2.9125426473437006,-4.413957649865785,-7.038473009245461,0
-8.7756,2026-06-14 22:11:00,OPGUSDT,-5.310456098957339,3.2314874997146266,-7.616790792146244,-9.614082599864581,0
15.9045,2026-06-15 01:50:00,OPGUSDT,-7.56430574180178,5.94058664805324,-10.329734461628238,-13.07265830172163,1
-1.0289,2026-08-29 16:31:00,OPGUSDT,-3.4977230888479816,3.3126755581589236,-4.414587332053754,-8.847926267281103,0
-8.7756,2026-02-22 11:24:00,OPNUSDT,-4.041948206805868,3.5835123723965427,-6.3832960477255725,-7.531692766592091,0
7.9041,2026-02-23 01:27:00,OPNUSDT,-1.9369150029757032,2.7902721595051783,-0.16524373450840235,-6.677992681651856,1
-8.7756,2026-02-24 16:36:00,OPNUSDT,-3.9799827977167856,4.863314721744058,-7.512709470909429,-8.717755601581622,0
-8.7756,2026-03-05 11:59:00,OPNUSDT,-4.076738609112718,1.7026680693635763,-7.161749745676504,-8.221680876979287,0
-2.0863,2026-04-16 16:40:00,OPNUSDT,-3.400519352046494,1.7907274883365447,-5.480116391852574,-8.32544938505203,0
-8.7756,2026-06-03 18:30:00,OPNUSDT,-4.8765566102899065,3.211974604821536,-3.0181086519114664,-9.053030303030308,0
-1.9108,2026-06-03 19:51:00,OPNUSDT,-3.057854450790687,3.2484926794859104,-5.209895052473756,-6.6716641679160364,0
8.2547,2026-06-03 22:26:00,OPNUSDT,-2.955111982189418,3.509761129167845,-4.921700223713643,-6.962025316455689,1
10.725,2026-06-04 00:10:00,OPNUSDT,-4.199145084234345,3.318577353099901,-5.654147750722238,-8.953393295175793,1
-8.7756,2026-06-04 01:43:00,OPNUSDT,-3.540350458934327,1.8313358438321818,-5.307656176608743,-6.925207756232677,0
-8.7756,2026-06-04 02:41:00,OPNUSDT,-1.9612330365929131,5.332295714853392,-5.3501522401044,-8.438451500652455,0
-0.6131,2026-06-04 04:37:00,OPNUSDT,-3.542208999628138,1.111403827465709,-5.154164749194656,-9.506885828520662,0
-0.0346,2026-06-04 14:20:00,OPNUSDT,-5.472738829994461,4.00699421357425,-8.544303797468366,-13.645458183273318,0
-8.7756,2026-06-04 21:14:00,OPNUSDT,-3.8355844977765896,6.522744934835367,-7.816455696202529,-8.76582278481013,0
-8.7756,2026-06-05 01:37:00,OPNUSDT,-3.6611035934446035,4.837719166324452,-5.839416058394164,-7.116788321167888,0
13.5191,2026-06-05 10:17:00,OPNUSDT,-3.78143598415146,2.353917687894306,-6.598004505954281,-11.185044359949304,1
8.993,2026-06-05 19:06:00,OPNUSDT,-2.1030719246707408,2.5849742517491907,-1.3720109760878119,-7.558997050147498,1
-8.7756,2026-06-05 19:21:00,OPNUSDT,-6.7246411340758705,6.565896072879214,-9.035222052067372,-12.909367859862918,0
11.498,2026-06-06 11:58:00,OPNUSDT,-2.3429998079508185,2.347873009321917,-3.3814247069431924,-9.573033707865175,1
-2.2017,2026-06-07 12:45:00,OPNUSDT,-2.2147626518772667,1.5826966996242655,-5.559416261292571,-8.825573314801938,0
-6.3916,2026-06-10 17:22:00,OPNUSDT,-7.448139043429491,3.0445834507497045,-8.410428931875536,-10.282776349614398,0
9.3605,2026-07-05 15:43:00,OPNUSDT,-2.886452254468397,3.5091610694596,-5.478581416041706,-7.855599339011066,1
-8.7756,2024-12-09 22:22:00,OPUSDT,-10.997424608184991,3.3104460545667003,-11.831504970860474,-10.033946127055493,0
-8.7756,2025-02-03 02:07:00,OPUSDT,-15.359789978583349,11.413150136868213,-18.06630362090379,-7.6956194166397545,0
-2.1506,2024-12-11 03:50:00,ORCAUSDT,-4.572668566498484,5.574021993270796,-7.4721508140531245,-9.220932189130071,0
-1.8231,2025-03-23 02:09:00,ORCAUSDT,-2.524955960070463,0.8040744342891655,-4.357220021606045,-6.577558916637349,0
-0.2795,2025-04-16 01:47:00,ORCAUSDT,-3.4972463727600656,2.2919883094932656,-4.549260396315946,-7.1645081289611445,0
0.663,2025-07-13 07:46:00,ORCAUSDT,-4.519205080252364,0.5118791434689448,-8.0220212347621,-10.892646480534808,1
0.4511,2025-08-07 08:51:00,ORCAUSDT,-2.2621096631423754,2.1637598672031513,-5.00978473581214,-6.8386088315748434,1
-8.7756,2025-11-27 08:00:00,ORCAUSDT,-2.5356108517051834,3.673492721523828,-1.1216056670602104,-6.590909090909092,0
-8.7756,2025-11-27 09:06:00,ORCAUSDT,-0.9635974304068484,2.005403808783819,-1.0982306284319732,-6.892590465249859,0
-0.9663,2025-12-16 05:49:00,ORCAUSDT,-1.9352521215931007,0.9796610351664403,-3.6051502145922787,-7.896995708154508,0
0.8461,2026-03-19 00:10:00,ORCAUSDT,-1.24751022119719,3.8564071010642227,0.10660980810235365,-7.121661721068239,1
-3.0172,2026-04-07 13:01:00,ORCAUSDT,-0.8056682475287236,2.6121405397561173,-0.8073817762399127,-7.127429805615559,0
9.1012,2026-04-28 01:09:00,ORCAUSDT,-3.854350605857637,2.5231534886039326,-5.278944211157777,-7.646356033452806,1
-5.447,2026-04-28 06:05:00,ORCAUSDT,-2.70413573700955,1.3676778205573987,-5.141388174807204,-6.555269922879181,0
4.6748,2026-05-01 00:17:00,ORCAUSDT,-2.565407481089088,2.2422075171708196,-2.0086083213773476,-8.64913062862238,1
-3.2283,2026-05-01 00:50:00,ORCAUSDT,-6.615509824439004,1.8117103643152186,-11.285266457680255,-7.600950118764837,0
-1.806,2026-06-12 21:06:00,ORCAUSDT,-2.3962817631147826,0.8262148132448588,-3.3161385408990385,-6.848306332842425,0
-1.7493,2026-06-29 04:47:00,ORCAUSDT,-3.050462437124779,5.478022460562542,-7.352941176470584,-8.823529411764719,0
-0.3696,2026-08-30 15:19:00,ORCAUSDT,-2.148402238671232,1.6589249044176912,-7.079646017699126,-8.98570456092581,0
-3.9672,2026-06-10 21:05:00,ORCLUSDT,-6.783738272792883,1.8647945618565027,-7.724363744604846,-7.097547575046203,0
8.5955,2025-09-29 15:41:00,ORDERUSDT,-2.7971429638797285,2.5957135955345305,-3.933954158054853,-7.237755763355236,1
-1.6401,2025-09-30 08:52:00,ORDERUSDT,-4.699615096585585,3.969279082090665,-6.132835147845128,-7.842020917678816,0
7.8133,2025-09-30 18:05:00,ORDERUSDT,-3.873827770961402,2.402825003236063,-4.365001472175867,-6.604390019602635,1
-8.7756,2025-10-24 07:16:00,ORDERUSDT,-2.291039622110602,3.362271342238158,-1.7373247966776195,-7.964343598055102,0
-3.8115,2025-10-24 09:03:00,ORDERUSDT,-5.084307563038781,2.8111221030518623,-8.456191752641583,-8.953929191030008,0
5.9462,2025-11-28 02:41:00,ORDERUSDT,-2.06290252071335,3.079181709895425,-4.173901429143855,-6.7517029517831,1
8.2992,2026-01-24 07:39:00,ORDERUSDT,-3.794909980586647,3.8806060228413557,-6.463956975902363,-6.998044663990943,1
-8.7756,2026-01-24 07:49:00,ORDERUSDT,-5.044478486387705,6.771746085569413,-8.262734023637696,-7.544552342332733,0
5.9024,2026-02-25 13:03:00,ORDERUSDT,-5.589738081720952,5.106479601850297,-9.564324482910358,-10.464605012457861,1
-1.1273,2026-07-02 09:16:00,ORDERUSDT,-1.184442639935035,1.5239089047580776,-4.821192052980139,-6.543046357615889,0
