sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
EVAAUSDT,1783757940000,1.8964,1.7692,7.19,24,,True,6.0,9.0,9.0,12.0,12.0,TP,4.5205,49.53,0.63,6.0,TP,1.6011,49.36,0.627,9.0,TP,1.6011,49.36,0.627,9.0,TP,-0.2912,47.83,0.714,12.0,2026-07-11 08:19:00
EVAAUSDT,1783766400000,2.1035,1.9459,8.1,8,,True,5.0,6.0,7.0,14.0,15.0,TP,3.8436,54.88,1.562,5.0,TP,2.9633,54.21,1.592,6.0,TP,1.7114,54.57,1.619,7.0,TP,0.0542,53.17,1.938,14.0,2026-07-11 10:40:00
EVAAUSDT,1783803360000,1.8309,1.7081,7.19,36,31.0,False,5.0,7.0,8.0,,,SL,-3.1026,56.06,3.812,5.0,SL,-4.9725,54.7,3.851,7.0,SL,-5.1109,52.46,4.262,8.0,,,,,,2026-07-11 20:56:00
EVAAUSDT,1783817640000,0.4591,0.3715,23.58,2,,True,5.0,5.0,6.0,6.0,6.0,TP,6.8755,47.71,3.203,5.0,TP,6.8755,47.71,3.203,5.0,TP,-9.9238,47.5,3.225,6.0,TP,-9.9238,47.5,3.225,6.0,2026-07-12 00:54:00
EVAAUSDT,1783818480000,0.3844,0.3186,20.65,5,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 01:08:00
EVAAUSDT,1783819380000,0.4918,0.3574,37.6,6,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 01:23:00
EVAAUSDT,1783820460000,0.5806,0.4555,27.46,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 01:41:00
EVAAUSDT,1783821420000,0.6407,0.5367,19.38,14,9.0,False,6.0,,,,,SL,-9.0355,49.84,0.703,6.0,,,,,,,,,,,,,,,,2026-07-12 01:57:00
EVAAUSDT,1783822440000,0.7678,0.5882,30.53,11,11.0,False,7.0,,,,,SL,-9.2811,52.45,0.972,7.0,,,,,,,,,,,,,,,,2026-07-12 02:14:00
EVAAUSDT,1783823100000,0.7704,0.7022,9.71,3,27.0,False,5.0,5.0,6.0,,,TP,3.4207,48.36,0.868,5.0,TP,3.4207,48.36,0.868,5.0,TP,2.1722,48.85,0.792,6.0,,,,,,2026-07-12 02:25:00
EVAAUSDT,1783826400000,1.0752,0.7165,50.06,42,54.0,False,5.0,,,,,SL,-18.4329,51.38,1.437,5.0,,,,,,,,,,,,,,,,2026-07-12 03:20:00
EVAAUSDT,1783827300000,0.9794,0.9087,7.78,10,11.0,False,5.0,5.0,,,,SL,-4.3015,49.25,0.681,5.0,SL,-4.3015,49.25,0.681,5.0,,,,,,,,,,,2026-07-12 03:35:00
EVAAUSDT,1783828740000,1.044,0.958,8.98,13,,True,5.0,5.0,5.0,5.0,5.0,TP,-0.4451,52.3,0.599,5.0,TP,-0.4451,52.3,0.599,5.0,TP,-0.4451,52.3,0.599,5.0,TP,-0.4451,52.3,0.599,5.0,2026-07-12 03:59:00
EVAAUSDT,1783829820000,1.1508,0.9524,20.83,11,46.0,False,5.0,6.0,17.0,,,SL,-8.065,52.79,1.184,5.0,SL,-10.4985,52.56,1.17,6.0,SL,-18.5294,51.85,0.806,17.0,,,,,,2026-07-12 04:17:00
EVAAUSDT,1783831680000,1.0941,0.9718,12.58,14,14.0,False,5.0,,,,,SL,-5.6163,51.46,0.483,5.0,,,,,,,,,,,,,,,,2026-07-12 04:48:00
EVAAUSDT,1783833360000,1.2429,1.0351,20.08,16,,True,34.0,35.0,40.0,44.0,44.0,TP,10.6034,49.77,0.542,34.0,TP,5.2653,48.77,0.596,35.0,TP,4.4363,47.82,0.903,40.0,TP,-3.9731,47.02,1.079,44.0,2026-07-12 05:16:00
EVAAUSDT,1783837380000,1.2045,0.8279,45.49,16,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 06:23:00
EVAAUSDT,1783837980000,1.2449,1.1563,7.66,5,7.0,False,5.0,,,,,SL,-2.8839,51.72,0.846,5.0,,,,,,,,,,,,,,,,2026-07-12 06:33:00
EVAAUSDT,1783838520000,1.3088,1.2113,8.05,4,8.0,False,5.0,,,,,SL,-2.6805,53.52,0.859,5.0,,,,,,,,,,,,,,,,2026-07-12 06:42:00
EVAAUSDT,1783841340000,1.4379,1.2663,13.55,7,,True,6.0,10.0,49.0,50.0,50.0,TP,8.0093,53.38,1.076,6.0,TP,5.2487,53.76,1.02,10.0,TP,2.5123,49.16,0.521,49.0,TP,-3.1953,48.48,0.537,50.0,2026-07-12 07:29:00
EVAAUSDT,1783844580000,1.3421,1.2284,9.26,4,10.0,False,5.0,,,,,SL,-3.6591,49.37,1.295,5.0,,,,,,,,,,,,,,,,2026-07-12 08:23:00
EVAAUSDT,1783847700000,1.4043,1.2925,8.65,21,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 09:15:00
EVAAUSDT,1783862700000,1.55,1.3796,12.35,15,,True,5.0,10.0,11.0,11.0,11.0,TP,6.0333,55.08,5.398,5.0,TP,4.8304,53.94,6.529,10.0,TP,-5.0545,53.41,6.785,11.0,TP,-5.0545,53.41,6.785,11.0,2026-07-12 13:25:00
EVAAUSDT,1783863780000,1.451,1.3146,10.38,7,,True,5.0,12.0,17.0,18.0,19.0,TP,4.7257,51.08,3.173,5.0,TP,4.5462,51.86,1.859,12.0,TP,1.558,48.76,1.306,17.0,TP,0.57,47.59,1.389,18.0,2026-07-12 13:43:00
EVAAUSDT,1783867440000,1.3257,1.1652,13.77,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12 14:44:00
EVAAUSDT,1783872060000,1.4188,1.2126,17.0,8,18.0,False,6.0,14.0,,,,SL,-4.9423,54.54,1.48,6.0,SL,-9.6614,53.34,1.513,14.0,,,,,,,,,,,2026-07-12 16:01:00
EVAAUSDT,1783873140000,1.4147,1.2951,9.23,4,,True,6.0,13.0,17.0,20.0,20.0,TP,4.3812,52.0,1.028,6.0,TP,4.0135,52.55,0.831,13.0,TP,2.3233,53.27,0.473,17.0,TP,-0.6222,52.82,0.452,20.0,2026-07-12 16:19:00
EVAAUSDT,1783877520000,1.16,1.0784,7.57,3,33.0,False,5.0,11.0,15.0,,,SL,-2.8285,49.84,1.832,5.0,SL,-4.389,51.38,1.377,11.0,SL,-5.3636,53.53,1.034,15.0,,,,,,2026-07-12 17:32:00
EVAAUSDT,1783879680000,1.2175,1.0953,11.16,20,13.0,False,6.0,,,,,SL,-3.4105,53.65,1.015,6.0,,,,,,,,,,,,,,,,2026-07-12 18:08:00
EVAAUSDT,1783903620000,1.2145,1.126,7.86,13,10.0,False,5.0,7.0,,,,SL,-3.4805,52.74,2.854,5.0,SL,-4.7181,51.87,3.081,7.0,,,,,,,,,,,2026-07-13 00:47:00
EVAAUSDT,1783905300000,1.0855,0.9021,20.33,5,8.0,False,6.0,,,,,SL,-5.9505,48.47,7.796,6.0,,,,,,,,,,,,,,,,2026-07-13 01:15:00
EVAAUSDT,1783905960000,1.0905,1.0044,8.57,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13 01:26:00
EVAAUSDT,1783906500000,1.1473,1.0595,8.29,5,,True,9.0,11.0,13.0,14.0,14.0,TP,5.131,51.84,1.342,9.0,TP,3.5981,52.16,1.26,11.0,TP,1.2493,49.41,1.011,13.0,TP,-0.3086,48.99,1.026,14.0,2026-07-13 01:35:00
EVAAUSDT,1783907940000,1.1618,1.0574,9.87,10,,True,9.0,17.0,23.0,33.0,37.0,TP,6.0823,52.95,0.914,9.0,TP,3.1825,50.8,0.435,17.0,TP,1.81,48.69,0.558,23.0,TP,0.6595,52.3,0.634,33.0,2026-07-13 01:59:00
EVAAUSDT,1783913220000,1.1064,1.0148,9.03,22,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13 03:27:00
EVAAUSDT,1783932780000,0.9791,0.8974,9.1,17,11.0,False,5.0,7.0,,,,SL,-3.1081,53.11,2.924,5.0,SL,-4.7035,51.95,2.972,7.0,,,,,,,,,,,2026-07-13 08:53:00
EVAAUSDT,1783934100000,1.0798,0.9361,15.35,15,,True,5.0,5.0,10.0,15.0,17.0,TP,6.755,53.03,3.791,5.0,TP,6.755,53.03,3.791,5.0,TP,3.791,53.28,3.791,10.0,TP,0.9783,53.22,3.827,15.0,2026-07-13 09:15:00
EVAAUSDT,1783936860000,0.9355,0.8578,9.06,13,,True,5.0,5.0,5.0,6.0,7.0,TP,0.894,50.52,1.901,5.0,TP,0.894,50.52,1.901,5.0,TP,0.894,50.52,1.901,5.0,TP,-0.0517,50.95,1.919,6.0,2026-07-13 10:01:00
EVAAUSDT,1783942920000,0.7423,0.6848,8.4,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13 11:42:00
EVAAUSDT,1783960620000,0.7306,0.6797,7.49,18,6.0,False,5.0,,,,,SL,-2.4493,51.86,1.292,5.0,,,,,,,,,,,,,,,,2026-07-13 16:37:00
EVAAUSDT,1783962900000,0.7733,0.7205,7.33,8,16.0,False,5.0,5.0,,,,SL,-4.61,51.7,1.217,5.0,SL,-4.61,51.7,1.217,5.0,,,,,,,,,,,2026-07-13 17:15:00
EVAAUSDT,1783965180000,0.8657,0.7599,13.92,19,8.0,False,5.0,,,,,SL,-5.2217,52.42,3.122,5.0,,,,,,,,,,,,,,,,2026-07-13 17:53:00
EVAAUSDT,1783971540000,0.8144,0.7591,7.28,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13 19:39:00
EVAAUSDT,1783972560000,0.855,0.7986,7.06,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13 19:56:00
EVAAUSDT,1783978800000,0.8628,0.7955,8.46,13,,False,5.0,10.0,78.0,,,TIME,-0.3839,55.76,0.906,5.0,TIME,-2.8308,53.54,0.924,10.0,TIME,-4.0098,47.9,0.238,78.0,,,,,,2026-07-13 21:40:00
EVAAUSDT,1784026200000,1.0663,0.8152,30.8,28,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14 10:50:00
EVAAUSDT,1784028120000,1.0924,0.9574,14.1,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14 11:22:00
EVAAUSDT,1784036160000,1.245,1.1403,9.18,4,,True,10.0,37.0,41.0,41.0,41.0,TP,5.3378,53.69,1.891,10.0,TP,3.8566,48.9,0.808,37.0,TP,-6.0169,47.03,1.094,41.0,TP,-6.0169,47.03,1.094,41.0,2026-07-14 13:36:00
EVAAUSDT,1784063880000,1.1435,1.0201,12.1,18,,False,7.0,7.0,,,,TIME,-0.2953,55.67,4.333,7.0,TIME,-0.2953,55.67,4.333,7.0,,,,,,,,,,,2026-07-14 21:18:00
EVAAUSDT,1784089440000,1.0379,0.9513,9.1,27,,True,5.0,7.0,9.0,13.0,14.0,TP,5.6646,50.8,1.415,5.0,TP,3.5558,49.16,1.454,7.0,TP,1.747,48.85,1.584,9.0,TP,0.0474,46.64,1.738,13.0,2026-07-15 04:24:00
EVAAUSDT,1784107020000,1.1019,1.0175,8.29,29,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15 09:17:00
EVAAUSDT,1784112180000,1.2068,1.1226,7.5,16,48.0,False,7.0,25.0,,,,SL,-2.4419,54.62,1.166,7.0,SL,-4.3602,49.06,0.514,25.0,,,,,,,,,,,2026-07-15 10:43:00
EVAAUSDT,1784517480000,0.8526,0.7814,9.11,21,,False,11.0,18.0,71.0,,,TIME,3.5403,43.13,4.573,11.0,TIME,2.4053,41.17,2.416,18.0,TIME,0.8005,43.14,0.836,71.0,,,,,,2026-07-20 03:18:00
EVAAUSDT,1784526240000,0.8528,0.7924,7.62,30,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-20 05:44:00
EVAAUSDT,1784534460000,1.0371,0.9286,11.68,26,11.0,False,5.0,6.0,,,,SL,-5.4314,46.46,3.97,5.0,SL,-6.7636,47.15,4.188,6.0,,,,,,,,,,,2026-07-20 08:01:00
EVAAUSDT,1784535540000,1.066,0.9718,9.69,15,,False,5.0,5.0,7.0,15.0,,TP,4.1744,49.99,2.496,5.0,TP,4.1744,49.99,2.496,5.0,TP,1.6887,49.33,2.458,7.0,TIME,-4.4942,47.21,1.876,15.0,2026-07-20 08:19:00
EVAAUSDT,1784883660000,0.9283,0.8371,10.89,18,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 09:01:00
EVAAUSDT,1785419040000,0.7699,0.7147,7.72,46,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-30 13:44:00
EVAAUSDT,1785924000000,0.9164,0.8516,7.61,1,,True,6.0,11.0,49.0,51.0,51.0,TP,3.8918,55.03,44.53,6.0,TP,3.2381,54.89,49.224,11.0,TP,1.6776,41.71,8.451,49.0,TP,-0.7481,39.53,15.986,51.0,2026-08-05 10:00:00
EVAAUSDT,1785927600000,0.9335,0.8462,10.32,9,,True,5.0,9.0,18.0,22.0,24.0,TP,5.9304,51.45,4.255,5.0,TP,4.0685,53.23,3.557,9.0,TP,1.7571,51.42,1.739,18.0,TP,0.2433,45.25,2.222,22.0,2026-08-05 11:00:00
EVAAUSDT,1787375760000,0.7522,0.6426,17.06,5,,False,27.0,,,,,TIME,-3.2394,44.31,2.933,27.0,,,,,,,,,,,,,,,,2026-08-22 05:16:00
EWYUSDT,1774264380000,133.4,122.01,9.34,25,,False,43.0,,,,,TIME,-2.0378,34.15,7.893,43.0,,,,,,,,,,,,,,,,2026-03-23 11:13:00
FARTCOINUSDT,1734723960000,1.1645,1.003,16.1,27,,False,20.0,50.0,56.0,,,TIME,3.0712,47.78,0.87,20.0,TIME,-0.5575,47.03,0.283,50.0,TIME,-2.8467,46.35,0.689,56.0,,,,,,2024-12-20 19:46:00
FARTCOINUSDT,1734728700000,1.1127,1.0332,7.69,12,,True,7.0,8.0,91.0,93.0,94.0,TP,4.5588,53.21,0.712,7.0,TP,3.4014,54.03,0.704,8.0,TP,2.0676,47.87,0.208,91.0,TP,0.5343,46.66,0.224,93.0,2024-12-20 21:05:00
FARTCOINUSDT,1734743520000,1.0141,0.9261,9.5,14,32.0,False,8.0,,,,,SL,-3.6953,58.68,1.847,8.0,,,,,,,,,,,,,,,,2024-12-21 01:12:00
FARTCOINUSDT,1734746400000,1.0569,0.9872,7.06,22,,True,12.0,12.0,12.0,15.0,15.0,TP,1.6318,47.78,0.884,12.0,TP,1.6318,47.78,0.884,12.0,TP,1.6318,47.78,0.884,12.0,TP,-0.3944,40.34,0.986,15.0,2024-12-21 02:00:00
FARTCOINUSDT,1734758820000,0.9622,0.886,8.6,27,,True,8.0,40.0,47.0,48.0,48.0,TP,5.242,50.08,0.837,8.0,TP,3.4284,56.05,0.88,40.0,TP,1.5657,53.8,1.93,47.0,TP,-0.3816,49.05,2.296,48.0,2024-12-21 05:27:00
FARTCOINUSDT,1734797940000,0.8937,0.8214,8.8,10,44.0,False,7.0,16.0,,,,SL,-2.9405,54.27,2.719,7.0,SL,-4.4411,43.3,0.999,16.0,,,,,,,,,,,2024-12-21 16:19:00
FARTCOINUSDT,1734833820000,0.7745,0.7206,7.48,23,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-22 02:17:00
FARTCOINUSDT,1734840540000,0.837,0.7678,9.01,22,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-22 04:09:00
FARTCOINUSDT,1734917820000,0.7103,0.6591,7.77,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23 01:37:00
FARTCOINUSDT,1734973440000,0.7553,0.6266,20.54,37,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23 17:04:00
FARTCOINUSDT,1734988320000,0.8716,0.7767,12.22,23,16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23 21:12:00
FARTCOINUSDT,1735028820000,0.886,0.7676,15.42,39,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-24 08:27:00
FARTCOINUSDT,1735048320000,0.9487,0.8715,8.86,20,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-24 13:52:00
FARTCOINUSDT,1735078620000,1.226,1.1102,10.43,16,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-24 22:17:00
FARTCOINUSDT,1735142880000,1.248,1.1616,7.44,15,,False,12.0,56.0,63.0,,,TIME,1.1729,53.66,4.076,12.0,TIME,0.0072,47.6,1.172,56.0,TIME,-1.0665,45.54,1.764,63.0,,,,,,2024-12-25 16:08:00
FARTCOINUSDT,1735250940000,0.9757,0.9083,7.42,27,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 22:09:00
FARTCOINUSDT,1735281840000,1.0284,0.9592,7.21,24,83.0,False,34.0,56.0,58.0,,,SL,-2.9603,50.06,0.811,34.0,SL,-4.3362,45.68,1.358,56.0,SL,-5.3495,45.92,1.61,58.0,,,,,,2024-12-27 06:44:00
FARTCOINUSDT,1735654140000,1.0542,0.8383,25.75,69,26.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-31 14:09:00
FARTCOINUSDT,1735818360000,1.3831,1.2901,7.21,25,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 11:46:00
FARTCOINUSDT,1735914660000,1.5462,1.4375,7.56,17,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-03 14:31:00
FARTCOINUSDT,1736341980000,1.0686,0.9774,9.33,6,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-08 13:13:00
FARTCOINUSDT,1736358180000,1.0654,0.9862,8.03,20,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-08 17:43:00
FARTCOINUSDT,1736462280000,0.9158,0.846,8.25,26,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-09 22:38:00
FARTCOINUSDT,1736781480000,0.8818,0.7296,20.86,39,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-13 15:18:00
FARTCOINUSDT,1736795580000,0.909,0.8471,7.31,35,21.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-13 19:13:00
FARTCOINUSDT,1736802300000,1.085,0.9185,18.13,49,81.0,False,31.0,,,,,SL,-5.7472,47.28,1.363,31.0,,,,,,,,,,,,,,,,2025-01-13 21:05:00
FARTCOINUSDT,1736847180000,1.1557,1.0495,10.12,34,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 09:33:00
FARTCOINUSDT,1736948400000,1.1522,1.003,14.88,17,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 13:40:00
FARTCOINUSDT,1737056340000,1.3835,1.2669,9.2,36,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-16 19:39:00
FARTCOINUSDT,1737080460000,1.5475,1.3617,13.64,31,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 02:21:00
FARTCOINUSDT,1737174480000,1.2482,1.1369,9.79,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 04:28:00
FARTCOINUSDT,1737183480000,1.5331,1.3109,16.95,43,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 06:58:00
FARTCOINUSDT,1737204600000,1.7677,1.6058,10.08,22,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 12:50:00
FARTCOINUSDT,1737214020000,1.7519,1.6159,8.42,25,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 15:27:00
FARTCOINUSDT,1737221220000,1.6912,1.5632,8.19,18,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 17:27:00
FARTCOINUSDT,1737239100000,1.7429,1.5952,9.26,33,102.0,False,33.0,,,,,SL,-3.0149,42.44,0.691,33.0,,,,,,,,,,,,,,,,2025-01-18 22:25:00
FARTCOINUSDT,1737250260000,1.8498,1.7214,7.46,32,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 01:31:00
FARTCOINUSDT,1737270660000,1.8326,1.6967,8.01,21,25.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 07:11:00
FARTCOINUSDT,1737273060000,1.9424,1.7993,7.95,19,,True,7.0,9.0,14.0,18.0,19.0,TP,4.8699,52.0,3.051,7.0,TP,2.8718,50.26,2.969,9.0,TP,1.8836,47.36,2.986,14.0,TP,0.0288,45.04,2.463,18.0,2025-01-19 07:51:00
FARTCOINUSDT,1737280440000,2.0704,1.8415,12.43,19,20.0,False,7.0,,,,,SL,-3.9675,53.31,2.062,7.0,,,,,,,,,,,,,,,,2025-01-19 09:54:00
FARTCOINUSDT,1737282480000,2.23,1.978,12.74,24,18.0,False,8.0,,,,,SL,-3.8358,55.9,2.216,8.0,,,,,,,,,,,,,,,,2025-01-19 10:28:00
FARTCOINUSDT,1737284100000,2.3617,2.1874,7.97,5,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 10:55:00
FARTCOINUSDT,1737309900000,2.4127,2.1631,11.54,43,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 18:05:00
FARTCOINUSDT,1737325680000,2.6464,2.044,29.47,18,29.0,False,9.0,11.0,,,,SL,-8.8721,52.75,2.275,9.0,SL,-14.8964,49.9,2.137,11.0,,,,,,,,,,,2025-01-19 22:28:00
FARTCOINUSDT,1737327540000,2.679,2.2574,18.68,16,,True,5.0,9.0,14.0,20.0,21.0,TP,9.9824,51.12,1.192,5.0,TP,7.2939,49.0,1.139,9.0,TP,2.8476,44.98,0.999,14.0,TP,0.1595,43.4,0.817,20.0,2025-01-19 22:59:00
FARTCOINUSDT,1737330420000,2.315,2.087,10.92,8,,True,7.0,7.0,7.0,15.0,15.0,TP,1.5579,51.8,0.669,7.0,TP,1.5579,51.8,0.669,7.0,TP,1.5579,51.8,0.669,7.0,TP,-1.3028,49.07,0.483,15.0,2025-01-19 23:47:00
FARTCOINUSDT,1737331560000,2.2085,2.0624,7.08,4,11.0,False,6.0,10.0,,,,SL,-3.1665,53.11,0.713,6.0,SL,-4.6296,53.06,0.761,10.0,,,,,,,,,,,2025-01-20 00:06:00
FARTCOINUSDT,1737337320000,2.101,1.9462,7.95,18,22.0,False,5.0,11.0,16.0,,,SL,-3.075,53.4,0.676,5.0,SL,-4.4194,48.48,0.628,11.0,SL,-5.672,44.33,0.606,16.0,,,,,,2025-01-20 01:42:00
FARTCOINUSDT,1737339180000,2.1756,1.9903,9.31,15,,True,10.0,15.0,25.0,31.0,32.0,TP,5.9193,50.44,0.612,10.0,TP,3.6426,47.05,0.575,15.0,TP,2.0385,49.11,0.5,25.0,TP,0.4943,47.38,0.631,31.0,2025-01-20 02:13:00
FARTCOINUSDT,1737356100000,2.2559,1.9782,14.04,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 06:55:00
FARTCOINUSDT,1737356760000,2.3723,2.1916,8.25,8,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 07:06:00
FARTCOINUSDT,1737392340000,1.9927,1.6821,18.47,24,54.0,False,5.0,34.0,40.0,,,SL,-5.8404,52.49,1.732,5.0,SL,-9.6833,43.76,1.699,34.0,SL,-15.5151,42.86,1.968,40.0,,,,,,2025-01-20 16:59:00
FARTCOINUSDT,1737395640000,2.077,1.7267,20.29,15,,False,5.0,9.0,71.0,,,TIME,0.3339,52.74,2.188,5.0,TIME,-3.6002,49.39,2.023,9.0,TIME,-7.8758,47.77,0.4,71.0,,,,,,2025-01-20 17:54:00
FARTCOINUSDT,1737402360000,2.0346,1.8987,7.16,13,37.0,False,5.0,8.0,19.0,,,SL,-3.0495,52.2,0.702,5.0,SL,-4.3896,49.65,0.684,8.0,SL,-5.2899,46.71,0.505,19.0,,,,,,2025-01-20 19:46:00
FARTCOINUSDT,1737424560000,1.7121,1.5964,7.25,8,14.0,False,5.0,,,,,SL,-2.5635,51.98,1.401,5.0,,,,,,,,,,,,,,,,2025-01-21 01:56:00
FARTCOINUSDT,1737455340000,1.6752,1.5442,8.48,26,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-21 10:29:00
FARTCOINUSDT,1737476640000,1.8564,1.6375,13.37,32,90.0,False,13.0,27.0,,,,SL,-4.3553,50.4,1.362,13.0,SL,-7.0886,42.65,0.846,27.0,,,,,,,,,,,2025-01-21 16:24:00
FARTCOINUSDT,1737482280000,1.9181,1.7288,10.95,22,7.0,False,5.0,,,,,SL,-3.3891,55.52,1.738,5.0,,,,,,,,,,,,,,,,2025-01-21 17:58:00
FARTCOINUSDT,1737556500000,1.8334,1.6281,12.61,23,78.0,False,10.0,,,,,SL,-4.6428,49.19,4.383,10.0,,,,,,,,,,,,,,,,2025-01-22 14:35:00
FARTCOINUSDT,1737616860000,1.5209,1.3325,14.14,15,35.0,False,7.0,,,,,SL,-4.9346,48.99,2.566,7.0,,,,,,,,,,,,,,,,2025-01-23 07:21:00
FARTCOINUSDT,1737643680000,1.6403,1.4229,15.28,29,,True,5.0,18.0,20.0,23.0,25.0,TP,9.0801,48.18,3.591,5.0,TP,5.9568,46.57,2.848,18.0,TP,3.7351,43.45,2.972,20.0,TP,0.7263,43.93,3.673,23.0,2025-01-23 14:48:00
FARTCOINUSDT,1737646500000,1.5143,1.4139,7.1,22,12.0,False,8.0,,,,,SL,-2.3654,46.46,0.662,8.0,,,,,,,,,,,,,,,,2025-01-23 15:35:00
FARTCOINUSDT,1737664140000,1.6661,1.4367,15.97,18,,True,16.0,22.0,26.0,45.0,49.0,TP,8.7115,48.03,3.295,16.0,TP,6.519,45.19,1.949,22.0,TP,3.7575,40.17,2.299,26.0,TP,1.263,49.85,1.604,45.0,2025-01-23 20:29:00
FARTCOINUSDT,1737816420000,1.2249,1.1281,8.58,34,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 14:47:00
FARTCOINUSDT,1737923400000,1.3929,1.2924,7.78,32,,True,8.0,15.0,20.0,25.0,27.0,TP,4.4677,48.27,3.799,8.0,TP,3.4926,46.35,2.722,15.0,TP,1.3764,50.99,1.264,20.0,TP,0.3828,53.51,1.562,25.0,2025-01-26 20:30:00
FARTCOINUSDT,1737954240000,1.0303,0.9566,7.7,26,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 05:04:00
FARTCOINUSDT,1737977280000,0.9387,0.8386,11.94,31,37.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 11:28:00
FARTCOINUSDT,1737983460000,1.0539,0.9275,13.63,28,107.0,False,9.0,14.0,54.0,,,SL,-4.0654,47.35,2.403,9.0,SL,-7.2245,44.52,2.319,14.0,SL,-10.0516,54.64,1.26,54.0,,,,,,2025-01-27 13:11:00
FARTCOINUSDT,1737989880000,1.0554,0.9554,10.47,30,,True,8.0,18.0,40.0,96.0,100.0,TP,6.4066,45.16,1.127,8.0,TP,4.2735,40.41,0.849,18.0,TP,2.6186,43.08,0.515,40.0,TP,0.5657,40.11,0.658,96.0,2025-01-27 14:58:00
FARTCOINUSDT,1738009680000,0.9911,0.8906,11.28,35,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 20:28:00
